,epl_team,epl_season,home_wins,away_wins,goal_difference,goals_conceded,goals_scored,matches_drawn,matches_lost,matches_played,matches_won,season_points,season_position,epl_season_start_year,header_goals,penalty_goals,freekick_goals,insidebox_goals,outsidebox_goals,counter_attack_goals,clean_sheet,total_passes,total_long_balls,total_through_balls,total_crosses,total_backward_pass
0,Arsenal,2006/2007,12,7,28,35,63,11,8,38,19,68,4,2006-01-01,10.0,10.0,3.0,53.0,10.0,7.0,12.0,18458.0,2045.0,86.645,873.0,2453.4714285714285
1,Arsenal,2007/2008,14,10,44,31,75,11,3,38,24,83,3,2007-01-01,14.0,5.0,1.0,65.0,9.0,7.0,15.0,18831.0,1946.0,92.0,888.0,2453.4714285714285
2,Arsenal,2008/2009,11,9,31,37,68,12,6,38,20,72,4,2008-01-01,14.0,5.0,0.0,62.0,6.0,7.0,16.0,18991.0,2044.0,225.0,1069.0,2453.4714285714285
3,Arsenal,2009/2010,15,8,42,41,83,6,9,38,23,75,3,2009-01-01,11.0,3.0,2.0,65.0,18.0,9.0,14.0,19291.0,1837.0,334.0,1023.0,2453.4714285714285
4,Arsenal,2010/2011,11,8,29,43,72,11,8,38,19,68,4,2010-01-01,9.0,4.0,1.0,67.0,5.0,3.0,13.0,20150.0,1462.0,373.0,928.0,2278.0
5,Arsenal,2011/2012,12,9,25,49,74,7,10,38,21,70,3,2011-01-01,9.0,2.0,2.0,64.0,10.0,9.0,13.0,20599.0,1665.0,294.0,896.0,2754.0
6,Arsenal,2012/2013,11,10,35,37,72,10,7,38,21,73,4,2012-01-01,11.0,5.0,2.0,65.0,7.0,7.0,14.0,21110.0,1755.0,226.0,951.0,3079.0
7,Arsenal,2013/2014,13,11,27,41,68,7,7,38,24,79,4,2013-01-01,12.0,3.0,0.0,63.0,5.0,4.0,17.0,21561.0,1799.0,144.0,753.0,3211.0
8,Arsenal,2014/2015,12,10,35,36,71,9,7,38,22,75,3,2014-01-01,10.0,6.0,3.0,62.0,9.0,2.0,13.0,20527.0,1749.0,202.0,866.0,2793.0
9,Arsenal,2015/2016,12,8,29,36,65,11,7,38,20,71,2,2015-01-01,13.0,1.0,1.0,61.0,4.0,3.0,18.0,21249.0,1859.0,168.0,754.0,2946.0
10,Arsenal,2016/2017,14,9,33,44,77,6,9,38,23,75,5,2016-01-01,17.0,4.0,2.0,70.0,7.0,2.0,13.0,21394.0,1979.0,129.0,697.0,2835.0
11,Aston Villa,2006/2007,7,4,2,41,43,17,10,38,11,50,11,2006-01-01,5.0,6.0,1.0,34.0,9.0,6.0,13.0,13254.0,2152.0,86.645,886.0,2453.4714285714285
12,Aston Villa,2007/2008,10,6,20,51,71,12,10,38,16,60,6,2007-01-01,16.0,6.0,5.0,55.0,16.0,3.0,9.0,11438.0,1982.0,30.0,932.0,2453.4714285714285
13,Aston Villa,2008/2009,7,10,6,48,54,11,10,38,17,62,6,2008-01-01,10.0,4.0,2.0,44.0,10.0,10.0,13.0,12419.0,2208.0,81.0,1119.0,2453.4714285714285
14,Aston Villa,2009/2010,8,9,13,39,52,13,8,38,17,64,6,2009-01-01,12.0,5.0,0.0,44.0,8.0,4.0,15.0,13127.0,2055.0,70.0,1031.0,2453.4714285714285
15,Aston Villa,2010/2011,8,4,-11,59,48,12,14,38,12,48,9,2010-01-01,13.0,4.0,2.0,42.0,6.0,4.0,7.0,14611.0,1970.0,123.0,973.0,1901.0
16,Aston Villa,2011/2012,4,3,-16,53,37,17,14,38,7,38,16,2011-01-01,3.0,3.0,0.0,29.0,8.0,1.0,9.0,13158.0,1980.0,62.0,834.0,2013.0
17,Aston Villa,2012/2013,5,5,-22,69,47,11,17,38,10,41,15,2012-01-01,7.0,3.0,1.0,35.0,12.0,6.0,5.0,14247.0,1900.0,58.0,676.0,2236.0
18,Aston Villa,2013/2014,6,4,-22,61,39,8,20,38,10,38,15,2013-01-01,10.0,2.0,3.0,33.0,6.0,4.0,9.0,13856.0,2298.0,30.0,749.0,2231.0
19,Aston Villa,2014/2015,5,5,-26,57,31,8,20,38,10,38,17,2014-01-01,7.0,1.0,1.0,28.0,3.0,2.0,10.0,16527.0,2740.0,14.0,766.0,2575.0
20,Aston Villa,2015/2016,2,1,-49,76,27,8,27,38,3,17,20,2015-01-01,6.0,2.0,0.0,21.0,6.0,1.0,6.0,15308.0,2507.0,12.0,796.0,2269.0
21,Birmingham City,2007/2008,6,2,-16,62,46,11,19,38,8,35,19,2007-01-01,6.0,6.0,5.0,34.0,12.0,1.0,3.0,10630.0,2219.0,35.0,774.0,2453.4714285714285
22,Birmingham City,2009/2010,8,5,-9,47,38,11,14,38,13,50,9,2009-01-01,3.0,2.0,4.0,30.0,8.0,4.0,11.0,13540.0,2433.0,124.0,736.0,2453.4714285714285
23,Birmingham City,2010/2011,6,2,-21,58,37,15,15,38,8,39,18,2010-01-01,10.0,2.0,0.0,34.0,3.0,1.0,9.0,14036.0,2657.0,82.0,784.0,2221.0
24,Blackburn Rovers,2006/2007,9,6,-2,54,52,7,16,38,15,52,10,2006-01-01,12.0,5.0,3.0,43.0,9.0,2.0,8.0,14033.0,2544.0,86.645,911.0,2453.4714285714285
25,Blackburn Rovers,2007/2008,8,7,2,48,50,13,10,38,15,58,7,2007-01-01,11.0,5.0,1.0,40.0,10.0,3.0,8.0,13650.0,2281.0,31.0,883.0,2453.4714285714285
26,Blackburn Rovers,2008/2009,6,4,-20,60,40,11,17,38,10,41,15,2008-01-01,9.0,4.0,1.0,35.0,5.0,0.0,10.0,13436.0,2307.0,111.0,865.0,2453.4714285714285
27,Blackburn Rovers,2009/2010,10,3,-14,55,41,11,14,38,13,50,10,2009-01-01,11.0,3.0,0.0,35.0,6.0,2.0,13.0,11792.0,2203.0,91.0,752.0,2453.4714285714285
28,Blackburn Rovers,2010/2011,7,4,-13,59,46,10,17,38,11,43,15,2010-01-01,9.0,1.0,2.0,39.0,7.0,1.0,8.0,11178.0,2057.0,54.0,821.0,1558.0
29,Blackburn Rovers,2011/2012,6,2,-30,78,48,7,23,38,8,31,19,2011-01-01,13.0,4.0,2.0,41.0,7.0,2.0,3.0,12424.0,2067.0,59.0,610.0,1934.0
30,Blackpool,2010/2011,5,5,-23,78,55,9,19,38,10,39,19,2010-01-01,8.0,7.0,3.0,44.0,11.0,3.0,6.0,15113.0,2582.0,75.0,836.0,2543.0
31,Bolton Wanderers,2006/2007,9,7,-5,52,47,8,14,38,16,56,7,2006-01-01,10.0,6.0,0.0,38.0,9.0,3.0,12.0,12400.0,2403.0,86.645,942.0,2453.4714285714285
32,Bolton Wanderers,2007/2008,7,2,-18,54,36,10,19,38,9,37,16,2007-01-01,5.0,0.0,2.0,30.0,6.0,2.0,12.0,11854.0,2163.0,22.0,905.0,2453.4714285714285
33,Bolton Wanderers,2008/2009,7,4,-12,53,41,8,19,38,11,41,13,2008-01-01,10.0,0.0,3.0,35.0,6.0,2.0,7.0,10649.0,2078.0,81.0,853.0,2453.4714285714285
34,Bolton Wanderers,2009/2010,6,4,-25,67,42,9,19,38,10,39,14,2009-01-01,10.0,4.0,2.0,38.0,4.0,0.0,5.0,11404.0,2277.0,114.0,875.0,2453.4714285714285
35,Bolton Wanderers,2010/2011,10,2,-4,56,52,10,16,38,12,46,14,2010-01-01,10.0,4.0,1.0,44.0,8.0,3.0,5.0,12704.0,2360.0,104.0,850.0,1579.0
36,Bolton Wanderers,2011/2012,4,6,-31,77,46,6,22,38,10,36,18,2011-01-01,7.0,5.0,0.0,40.0,6.0,0.0,3.0,13580.0,2123.0,101.0,769.0,1955.0
37,AFC Bournemouth,2015/2016,5,6,-22,67,45,9,18,38,11,42,16,2015-01-01,11.0,3.0,0.0,39.0,6.0,0.0,7.0,17270.0,2484.0,33.0,749.0,2541.0
38,AFC Bournemouth,2016/2017,9,3,-12,67,55,10,16,38,12,46,9,2016-01-01,5.0,7.0,0.0,51.0,5.0,2.0,10.0,17152.0,2461.0,51.0,628.0,2651.0
39,Burnley,2009/2010,7,1,-40,82,42,6,24,38,8,30,18,2009-01-01,6.0,6.0,2.0,38.0,4.0,2.0,3.0,13591.0,2348.0,83.0,825.0,2453.4714285714285
40,Burnley,2014/2015,4,3,-25,53,28,12,19,38,7,33,19,2014-01-01,8.0,1.0,1.0,24.0,4.0,0.0,10.0,13632.0,3021.0,17.0,783.0,1891.0
41,Burnley,2016/2017,10,1,-16,55,39,7,20,38,11,40,16,2016-01-01,4.0,6.0,3.0,31.0,8.0,2.0,10.0,12558.0,3176.0,21.0,650.0,1888.0
42,Cardiff City,2013/2014,5,2,-42,74,32,9,22,38,7,30,20,2013-01-01,9.0,1.0,0.0,28.0,4.0,0.0,7.0,14007.0,2047.0,35.0,792.0,2195.0
43,Charlton Athletic,2006/2007,7,1,-26,60,34,10,20,38,8,34,19,2006-01-01,6.0,4.0,1.0,27.0,7.0,2.0,11.0,12722.0,2466.0,86.645,750.0,2453.4714285714285
